Wavelenght;Intensity
495,187;0,000
495,250;0,000
495,312;0,000
495,344;0,000
495,406;0,000
495,437;0,000
495,500;0,000
495,562;0,000
495,594;0,000
495,656;0,000
495,687;0,000
495,750;0,000
495,812;0,000
495,844;0,000
495,906;0,000
495,937;0,000
496,000;0,000
496,062;0,000
496,094;0,000
496,156;0,000
496,187;0,000
496,250;0,000
496,312;0,000
496,344;0,000
496,406;0,000
496,437;0,000
496,500;0,000
496,562;0,000
496,594;0,000
496,656;0,000
496,687;0,000
496,750;0,000
496,812;0,000
496,844;0,000
496,906;0,000
496,937;0,000
497,000;0,000
497,062;0,000
497,094;0,000
497,156;0,000
497,187;0,000
497,250;0,000
497,312;0,000
497,344;0,000
497,406;0,000
497,437;0,000
497,500;0,000
497,562;0,000
497,594;0,000
497,656;0,000
497,687;0,000
497,750;0,000
497,812;0,000
497,844;0,000
497,906;0,000
497,937;0,000
498,000;0,000
498,062;0,000
498,094;0,000
498,156;0,000
498,187;0,000
498,250;0,000
498,312;0,000
498,344;0,000
498,406;0,000
498,437;0,000
498,500;0,000
498,562;0,000
498,594;0,000
498,656;0,000
498,687;0,000
498,750;0,000
498,812;0,000
498,844;0,000
498,906;0,000
498,937;0,000
499,000;0,000
499,062;0,000
499,094;0,000
499,156;0,000
499,187;0,000
499,250;0,000
499,312;0,000
499,344;0,000
499,406;0,000
499,437;0,000
499,500;0,000
499,562;0,000
499,594;0,000
499,656;0,000
499,687;0,000
499,750;0,000
499,812;0,000
499,844;0,000
499,906;0,000
499,937;0,000
500,000;0,000
500,062;0,000
500,094;0,000
500,156;0,000
500,187;0,000
500,250;0,000
500,312;0,000
500,344;0,000
500,406;0,000
500,437;0,000
500,500;0,000
500,562;0,000
500,594;0,000
500,656;0,000
500,687;0,000
500,750;0,000
500,812;0,000
500,844;0,000
500,906;0,000
500,937;0,000
501,000;0,000
501,062;0,000
501,094;0,000
501,156;0,000
501,187;0,000
501,250;0,000
501,312;0,000
501,344;0,000
501,406;0,000
501,437;0,000
501,500;0,000
501,562;0,000
501,594;0,000
501,656;0,000
501,687;0,000
501,750;0,000
501,812;0,000
501,844;0,000
501,906;0,000
501,937;0,000
502,000;0,000
502,062;0,000
502,094;0,000
502,156;0,000
502,187;0,000
502,250;0,000
502,312;0,000
502,344;0,000
502,406;0,000
502,437;0,000
502,500;0,000
502,562;0,000
502,594;0,000
502,656;0,000
502,687;0,000
502,750;0,000
502,812;0,000
502,844;0,000
502,906;0,000
502,937;0,000
503,000;0,000
503,062;0,000
503,094;0,000
503,156;0,000
503,187;0,000
503,250;0,000
503,312;0,000
503,344;0,000
503,406;0,000
503,437;0,000
503,500;0,000
503,562;0,000
503,594;0,000
503,656;0,000
503,687;0,000
503,750;0,000
503,812;0,000
503,844;0,000
503,906;0,000
503,937;0,000
504,000;0,000
504,062;0,000
504,094;0,000
504,156;0,000
504,187;0,000
504,250;0,000
504,312;0,000
504,344;0,000
504,406;0,000
504,437;0,000
504,500;0,000
504,562;0,000
504,594;0,000
504,656;0,000
504,687;0,000
504,750;0,000
504,812;0,000
504,844;0,000
504,906;0,000
504,937;0,000
505,000;0,000
505,062;0,000
505,094;0,000
505,156;0,000
505,187;0,000
505,250;0,000
505,312;0,000
505,344;0,000
505,406;0,000
505,437;0,000
505,500;0,000
505,562;0,000
505,594;0,000
505,656;0,000
505,687;0,000
505,750;0,000
505,812;0,000
505,844;0,000
505,906;0,000
505,937;0,000
506,000;0,000
506,062;0,000
506,094;0,000
506,156;0,000
506,187;0,000
506,250;0,000
506,312;0,000
506,344;0,000
506,406;0,000
506,437;0,000
506,500;0,000
506,562;0,000
506,594;0,000
506,656;0,000
506,687;0,000
506,750;0,000
506,812;0,000
506,844;0,000
506,906;0,000
506,937;0,000
507,000;0,000
507,062;0,000
507,094;0,000
507,156;0,000
507,187;0,000
507,250;0,000
507,312;0,000
507,344;0,000
507,406;0,000
507,437;0,000
507,500;0,000
507,562;0,000
507,594;0,000
507,656;0,000
507,687;0,000
507,750;0,000
507,812;0,000
507,844;0,000
507,906;0,000
507,937;0,000
508,000;0,000
508,062;0,000
508,094;0,000
508,156;0,000
508,187;0,000
508,250;0,000
508,312;0,000
508,344;0,000
508,406;0,000
508,437;0,000
508,500;0,000
508,562;0,000
508,594;0,000
508,656;0,000
508,687;0,000
508,750;0,000
508,812;0,000
508,844;0,000
508,906;0,000
508,937;0,000
509,000;0,000
509,062;0,000
509,094;0,000
509,156;0,000
509,187;0,000
509,250;0,000
509,312;0,000
509,344;0,000
509,406;0,000
509,437;0,000
509,500;0,000
509,562;0,000
509,594;0,000
509,656;0,000
509,687;0,000
509,750;0,000
509,812;0,000
509,844;0,000
509,906;0,000
509,937;0,000
510,000;0,000
510,062;0,000
510,094;0,000
510,156;0,000
510,187;0,000
510,250;0,000
510,312;0,000
510,344;0,000
510,406;0,000
510,437;0,000
510,500;0,000
510,562;0,000
510,594;0,000
510,656;0,000
510,687;0,000
510,750;0,000
510,812;0,000
510,844;0,000
510,906;0,000
510,937;0,000
511,000;0,000
511,062;0,000
511,094;0,000
511,156;0,000
511,187;0,000
511,250;0,000
511,312;0,000
511,344;0,000
511,406;0,000
511,437;0,000
511,500;0,000
511,562;0,000
511,594;0,000
511,656;0,000
511,687;0,000
511,750;0,000
511,812;0,000
511,844;0,000
511,906;0,000
511,937;0,000
512,000;0,000
512,062;0,000
512,094;0,000
512,156;0,000
512,187;0,000
512,250;0,000
512,312;0,000
512,344;0,000
512,406;0,000
512,437;0,000
512,500;0,000
512,562;0,000
512,594;0,000
512,656;0,000
512,687;0,000
512,750;0,000
512,812;0,000
512,844;0,000
512,906;0,000
512,937;0,000
513,000;0,000
513,062;0,000
513,094;0,000
513,156;0,000
513,187;0,000
513,250;0,000
513,312;0,000
513,344;0,000
513,406;0,000
513,437;0,000
513,500;0,000
513,562;0,000
513,594;0,000
513,656;0,000
513,687;0,000
513,750;0,000
513,812;0,000
513,844;0,000
513,906;0,000
513,937;0,000
514,000;0,000
514,062;0,000
514,094;0,000
514,156;0,000
514,187;0,000
514,250;0,000
514,312;0,000
514,344;0,000
514,406;0,000
514,437;0,000
514,500;0,000
514,562;0,000
514,594;0,000
514,656;0,000
514,687;0,000
514,750;0,000
514,812;0,000
514,844;0,000
514,906;0,000
514,937;0,000
515,000;0,000
515,062;0,000
515,094;0,000
515,156;0,000
515,187;0,000
515,250;0,000
515,312;0,000
515,344;0,000
515,406;0,000
515,437;0,000
515,500;0,000
515,562;0,000
515,594;0,000
515,656;0,000
515,687;0,000
515,750;0,000
515,812;0,000
515,844;0,000
515,906;0,000
515,937;0,000
516,000;0,000
516,062;0,000
516,094;0,000
516,156;0,000
516,187;0,000
516,250;0,000
516,312;0,000
516,344;0,000
516,406;0,000
516,437;0,000
516,500;0,000
516,562;0,000
516,594;0,000
516,656;0,000
516,687;0,000
516,750;0,000
516,812;0,000
516,844;0,000
516,906;0,000
516,937;0,000
517,000;0,000
517,062;0,000
517,094;0,000
517,156;0,000
517,187;0,000
517,250;0,000
517,312;0,000
517,344;0,000
517,406;0,000
517,437;0,000
517,500;0,000
517,562;0,000
517,594;0,000
517,656;0,000
517,687;0,000
517,750;0,000
517,812;0,000
517,844;0,000
517,906;0,000
517,937;0,000
518,000;0,000
518,062;0,000
518,094;0,000
518,156;0,000
518,187;0,000
518,250;0,000
518,312;0,000
518,344;0,000
518,406;0,000
518,437;0,000
518,500;0,000
518,562;0,000
518,594;0,000
518,656;0,000
518,687;0,000
518,750;0,000
518,812;0,000
518,844;0,000
518,906;0,000
518,937;0,000
519,000;0,000
519,062;0,000
519,094;0,000
519,156;0,000
519,187;0,000
519,250;0,000
519,312;0,000
519,344;0,000
519,406;0,000
519,437;0,000
519,500;0,000
519,562;0,000
519,594;0,000
519,656;0,000
519,687;0,000
519,750;0,000
519,812;0,000
519,844;0,000
519,906;0,000
519,937;0,000
520,000;0,000
520,062;0,000
520,094;0,000
520,156;0,000
520,187;0,000
520,250;0,000
520,312;0,000
520,344;0,000
520,406;0,000
520,437;0,000
520,500;0,000
520,562;0,000
520,594;0,000
520,656;0,000
520,687;0,000
520,750;0,000
520,812;0,000
520,844;0,000
520,906;0,000
520,937;0,000
521,000;0,000
521,062;0,000
521,094;0,000
521,156;0,000
521,187;0,000
521,250;0,000
521,312;0,000
521,344;0,000
521,406;0,000
521,437;0,000
521,500;0,000
521,562;0,000
521,594;0,000
521,656;0,000
521,687;0,000
521,750;0,000
521,812;0,000
521,844;0,000
521,906;0,000
521,937;0,000
522,000;0,000
522,062;0,000
522,094;0,000
522,156;0,000
522,187;0,000
522,250;0,000
522,312;0,000
522,344;0,000
522,406;0,000
522,437;0,000
522,500;0,000
522,562;0,000
522,594;0,000
522,656;0,000
522,687;0,000
522,750;0,000
522,812;0,000
522,844;0,000
522,906;0,000
522,937;0,000
523,000;0,000
523,062;0,000
523,094;0,000
523,156;0,000
523,187;0,000
523,250;0,000
523,312;0,000
523,344;0,000
523,406;0,000
523,437;0,000
523,500;0,000
523,562;0,000
523,594;0,000
523,656;0,000
523,687;0,000
523,750;0,000
523,812;0,000
523,844;0,000
523,906;0,000
523,937;0,000
524,000;0,000
524,062;0,000
524,094;0,000
524,156;0,000
524,187;0,000
524,250;0,000
524,312;0,000
524,344;0,000
524,406;0,000
524,437;0,000
524,500;0,000
524,562;0,000
524,594;0,000
524,656;0,000
524,687;0,000
524,750;0,000
524,812;0,000
524,844;0,000
524,906;0,000
524,937;0,000
525,000;0,000
525,062;0,000
525,094;0,000
525,156;0,000
525,187;0,000
525,250;0,000
525,312;0,000
525,344;0,000
525,406;0,000
525,437;0,000
525,500;0,000
525,562;0,000
525,594;0,000
525,656;0,000
525,687;0,000
525,750;0,000
525,812;0,000
525,844;0,000
525,906;0,000
525,937;0,000
526,000;0,000
526,062;0,000
526,094;0,000
526,156;0,000
526,187;0,000
526,250;0,000
526,312;0,000
526,344;0,000
526,406;0,000
526,437;0,000
526,500;0,000
526,562;0,000
526,594;0,000
526,656;0,000
526,687;0,000
526,750;0,000
526,812;0,000
526,844;0,000
526,906;0,000
526,937;0,000
527,000;0,000
527,062;0,000
527,094;0,000
527,156;0,000
527,187;0,000
527,250;0,000
527,312;0,000
527,344;0,000
527,406;0,000
527,437;0,000
527,500;0,000
527,562;0,000
527,594;0,000
527,656;0,000
527,687;0,000
527,750;0,000
527,812;0,000
527,844;0,000
527,906;0,000
527,937;0,000
528,000;0,000
528,062;0,000
528,094;0,000
528,156;0,000
528,187;0,000
528,250;0,000
528,312;0,000
528,344;0,000
528,406;0,000
528,437;0,000
528,500;0,000
528,562;0,000
528,594;0,000
528,656;0,000
528,687;0,000
528,750;0,000
528,812;0,000
528,844;0,000
528,906;0,000
528,937;0,000
529,000;0,000
529,062;0,000
529,094;0,000
529,156;0,000
529,187;0,000
529,250;0,000
529,312;0,000
529,344;0,000
529,406;0,000
529,437;0,000
529,500;0,000
529,562;0,000
529,594;0,000
529,656;0,000
529,687;0,000
529,750;0,000
529,812;0,000
529,844;0,000
529,906;0,000
529,937;0,000
530,000;0,000
530,062;0,000
530,094;0,000
530,156;0,000
530,187;0,000
530,250;0,000
530,312;0,000
530,344;0,000
530,406;0,000
530,437;0,000
530,500;0,000
530,562;0,000
530,594;0,000
530,656;0,000
530,687;0,000
530,750;0,000
530,812;0,000
530,844;0,000
530,906;0,000
530,937;0,000
531,000;0,000
531,062;0,000
531,094;0,000
531,156;0,000
531,187;0,000
531,250;0,000
531,312;0,000
531,344;0,000
531,406;0,000
531,437;0,000
531,500;0,000
531,562;0,000
531,594;0,000
531,656;0,000
531,687;0,000
531,750;0,000
531,812;0,000
531,844;0,000
531,906;0,000
531,937;0,000
532,000;0,000
532,062;0,000
532,094;0,000
532,156;0,000
532,187;0,000
532,250;0,000
532,312;0,000
532,344;0,000
532,406;0,000
532,437;0,000
532,500;0,000
532,562;0,000
532,594;0,000
532,656;0,000
532,687;0,000
532,750;0,000
532,812;0,000
532,844;0,000
532,906;0,000
532,937;0,000
533,000;0,000
533,062;0,000
533,094;0,000
533,156;0,000
533,187;0,000
533,250;0,000
533,312;0,000
533,344;0,000
533,406;0,000
533,437;0,000
533,500;0,000
533,562;0,000
533,594;0,000
533,656;0,000
533,687;0,000
533,750;0,000
533,812;0,000
533,844;0,000
533,906;0,000
533,937;0,000
534,000;0,000
534,062;0,000
534,094;0,000
534,156;0,000
534,187;0,000
534,250;0,000
534,312;0,000
534,344;0,000
534,406;0,000
534,437;0,000
534,500;0,000
534,562;0,000
534,594;0,000
534,656;0,000
534,687;0,000
534,750;0,000
534,812;0,000
534,844;0,000
534,906;0,000
534,937;0,000
535,000;0,000
535,062;0,000
535,094;0,000
535,156;0,000
535,187;0,000
535,250;0,000
535,312;0,000
535,344;0,000
535,406;0,000
535,437;0,000
535,500;0,000
535,562;0,000
535,594;0,000
535,656;0,000
535,687;0,000
535,750;0,000
535,812;0,000
535,844;0,000
535,906;0,000
535,937;0,000
536,000;0,000
536,062;0,000
536,094;0,000
536,156;0,000
536,187;0,000
536,250;0,000
536,312;0,000
536,344;0,000
536,406;0,000
536,437;0,000
536,500;0,000
536,562;0,000
536,594;0,000
536,656;0,000
536,687;0,000
536,750;0,000
536,812;0,000
536,844;0,000
536,906;0,000
536,937;0,000
537,000;0,000
537,062;0,000
537,094;0,000
537,156;0,000
537,187;0,000
537,250;0,000
537,312;0,000
537,344;0,000
537,406;0,000
537,437;0,000
537,500;0,000
537,562;0,000
537,594;0,000
537,656;0,000
537,687;0,000
537,750;0,000
537,812;0,000
537,844;0,000
537,906;0,000
537,937;0,000
538,000;0,000
538,062;0,000
538,094;0,000
538,156;0,000
538,187;0,000
538,250;0,000
538,312;0,000
538,344;0,000
538,406;0,000
538,437;0,000
538,500;0,000
538,562;0,000
538,594;0,000
538,656;0,000
538,687;0,000
538,750;0,000
538,812;0,000
538,844;0,000
538,906;0,000
538,937;0,000
539,000;0,000
539,062;0,000
539,094;0,000
539,156;0,000
539,187;0,000
539,250;0,000
539,312;0,000
539,344;0,000
539,406;0,000
539,437;0,000
539,500;0,000
539,562;0,000
539,594;0,000
539,656;0,000
539,687;0,000
539,750;0,000
539,812;0,000
539,844;0,000
539,906;0,000
539,937;0,000
540,000;0,000
540,062;0,000
540,094;0,000
540,156;0,000
540,187;0,000
540,250;0,000
540,312;0,000
540,344;0,000
540,406;0,000
540,437;0,000
540,500;0,000
540,562;0,000
540,594;0,000
540,656;0,000
540,687;0,000
540,750;0,000
540,812;0,000
540,844;0,000
540,906;0,000
540,937;0,000
541,000;0,000
541,062;0,000
541,094;0,000
541,156;0,000
541,187;0,000
541,250;0,000
541,312;0,000
541,344;0,000
541,406;0,000
541,437;0,000
541,500;0,000
541,562;0,000
541,594;0,000
541,656;0,000
541,687;0,000
541,750;0,000
541,812;0,000
541,844;0,000
541,906;0,000
541,937;0,000
542,000;0,000
542,062;0,000
542,094;0,000
542,156;0,000
542,187;0,000
542,250;0,000
542,312;0,000
542,344;0,000
542,406;0,000
542,437;0,000
542,500;0,000
542,562;0,000
542,594;0,000
542,656;0,000
542,687;0,000
542,750;0,000
542,812;0,000
542,844;0,000
542,906;0,000
542,937;0,000
543,000;0,000
543,062;0,000
543,094;0,000
543,156;0,000
543,187;0,000
543,250;0,000
543,312;0,000
543,344;0,000
543,406;0,000
543,437;0,000
543,500;0,000
543,562;0,000
543,594;0,000
543,656;0,000
543,687;0,000
543,750;0,000
543,812;0,000
543,844;0,000
543,906;0,000
543,937;0,000
544,000;0,000
544,062;0,000
544,094;0,000
544,156;0,000
544,187;0,000
544,250;0,000
544,312;0,000
544,344;0,000
544,406;0,000
544,437;0,000
544,500;0,000
544,562;0,000
544,594;0,000
544,656;0,000
544,687;0,000
544,750;0,000
544,812;0,000
544,844;0,000
544,906;0,000
544,937;0,000
545,000;0,000
545,062;0,000
545,094;0,000
545,156;0,000
545,187;0,000
545,250;0,000
545,312;0,000
545,344;0,000
545,406;0,000
545,437;0,000
545,500;0,000
545,562;0,000
545,594;0,000
545,656;0,000
545,687;0,000
545,750;0,000
545,812;0,000
545,844;0,000
545,906;0,000
545,937;0,000
546,000;0,000
546,062;0,000
546,094;0,000
546,156;0,000
546,187;0,000
546,250;0,000
546,312;0,000
546,344;0,000
546,406;0,000
546,437;0,000
546,500;0,000
546,562;0,000
546,594;0,000
546,656;0,000
546,687;0,000
546,750;0,000
546,812;0,000
546,844;0,000
546,906;0,000
546,937;0,000
547,000;0,000
547,062;0,000
547,094;0,000
547,156;0,000
547,187;0,000
547,250;0,000
547,312;0,000
547,344;0,000
547,406;0,000
547,437;0,000
547,500;0,000
547,562;0,000
547,594;0,000
547,656;0,000
547,687;0,000
547,750;0,000
547,812;0,000
547,844;0,000
547,906;0,000
547,937;0,000
548,000;0,000
548,062;0,000
548,094;0,000
548,156;0,000
548,187;0,000
548,250;0,000
548,312;0,000
548,344;0,000
548,406;0,000
548,437;0,000
548,500;0,000
548,562;0,000
548,594;0,000
548,656;0,000
548,687;0,000
548,750;0,000
548,812;0,000
548,844;0,000
548,906;0,000
548,937;0,000
549,000;0,000
549,062;0,000
549,094;0,000
549,156;0,000
549,187;0,000
549,250;0,000
549,312;0,000
549,344;0,000
549,406;0,000
549,437;0,000
549,500;0,000
549,562;0,000
549,594;0,000
549,656;0,000
549,687;0,000
549,750;0,000
549,812;0,000
549,844;0,000
549,906;0,000
549,937;0,000
550,000;0,000
550,062;0,000
550,094;0,000
550,156;0,000
550,187;0,000
550,250;0,000
550,312;0,000
550,344;0,000
550,406;0,000
550,437;0,000
550,500;0,000
550,562;0,000
550,594;0,000
550,656;0,000
550,687;0,000
550,750;0,000
550,812;0,000
550,844;0,000
550,906;0,000
550,937;0,000
551,000;0,000
551,062;0,000
551,094;0,000
551,156;0,000
551,187;0,000
551,250;0,000
551,312;0,000
551,344;0,000
551,406;0,000
551,437;0,000
551,500;0,000
551,562;0,000
551,594;0,000
551,656;0,000
551,687;0,000
551,750;0,000
551,812;0,000
551,844;0,000
551,906;0,000
551,937;0,000
552,000;0,000
552,062;0,000
552,094;0,000
552,156;0,000
552,187;0,000
552,250;0,000
552,312;0,000
552,344;0,000
552,406;0,000
552,437;0,000
552,500;0,000
552,562;0,000
552,594;0,000
552,656;0,000
552,687;0,000
552,750;0,000
552,812;0,000
552,844;0,000
552,906;0,000
552,937;0,000
553,000;0,000
553,062;0,000
553,094;0,000
553,156;0,000
553,187;0,000
553,250;0,000
553,312;0,000
553,344;0,000
553,406;0,000
553,437;0,000
553,500;0,000
553,562;0,000
553,594;0,000
553,656;0,000
553,687;0,000
553,750;0,000
553,812;0,000
553,844;0,000
553,906;0,000
553,937;0,000
554,000;0,000
554,062;0,000
554,094;0,000
554,156;0,000
554,187;0,000
554,250;0,000
554,312;0,000
554,344;0,000
554,406;0,000
554,437;0,000
554,500;0,000
554,562;0,000
554,594;0,000
554,656;0,000
554,687;0,000
554,750;0,000
554,812;0,000
554,844;0,000
554,906;0,000
554,937;0,000
555,000;0,000
555,062;0,000
555,094;0,000
555,156;0,000
555,187;0,000
555,250;0,000
555,312;0,000
555,344;0,000
555,406;0,000
555,437;0,000
555,500;0,000
555,562;0,000
555,594;0,000
555,656;0,000
555,687;0,000
555,750;0,000
555,812;0,000
555,844;0,000
555,906;0,000
555,937;0,000
556,000;0,000
556,062;0,000
556,094;0,000
556,156;0,000
556,187;0,000
556,250;0,000
556,312;0,000
556,344;0,000
556,406;0,000
556,437;0,000
556,500;0,000
556,562;0,000
556,594;0,000
556,656;0,000
556,687;0,000
556,750;0,000
556,812;0,000
556,844;0,000
556,906;0,000
556,937;0,000
557,000;0,000
557,062;0,000
557,094;0,000
557,156;0,000
557,187;0,000
557,250;0,000
557,312;0,000
557,344;0,000
557,406;0,000
557,437;0,000
557,500;0,000
557,562;0,000
557,594;0,000
557,656;0,000
557,687;0,000
557,750;0,000
